POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260322,261,25352.00,6112,,POWER,KWH,115858.64,15276,Lime & Dolomite Plant-Angul,Angul
20260322,261,1347230.00,6104,,POWER,KWH,6156841.10,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260322,261,26938.00,1206,,POWER,KWH,94283.00,7871,DRI/RUBM,RAIGARH
20260322,261,21534.00,1101,,POWER,KWH,75369.00,738,DRI-I (UNIT-I),RAIGARH
20260322,261,36428.00,6105,,POWER,KWH,166475.96,JPL20002251,ANGUL POWER Plant - Common,Angul
20260322,261,38000.00,1304,,POWER,KWH,133000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260322,101,577400.00,1351,,POWER,KWH,2020900.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260322,101,1763000.00,6152,,POWER,KWH,8056910.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260322,261,21975.00,1202,,POWER,KWH,76912.50,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260322,261,65370.00,1304,,POWER,KWH,228795.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260322,261,587450.00,6110,,POWER,KWH,2684646.50,10003231,Sinter Plant - Angul,Angul
20260322,261,1550.00,1232,,POWER,KWH,5425.00,2469,Coal Washery (UNIT-II),RAIGARH
20260322,261,99465.00,1206,,POWER,KWH,348127.50,7871,DRI/RUBM,RAIGARH
20260322,261,28503.00,6112,,POWER,KWH,130258.71,15276,Lime & Dolomite Plant-Angul,Angul
20260322,261,1195000.00,1330,,POWER,KWH,4182500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260322,101,2388855.27,2327,,POWER,KWH,4299939.49,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260322,261,1183.00,6153,,POWER,KWH,5406.31,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260322,261,35250.00,1150,,POWER,KWH,123375.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260322,261,229756.00,1304,,POWER,KWH,804146.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260322,261,1250000.00,6156,,POWER,KWH,5712500.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260322,261,44750.00,1305,,POWER,KWH,156625.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260322,261,292817.00,1209,,POWER,KWH,1024859.50,3216,Blast Furnace I (UNIT-II),RAIGARH
20260322,261,872569.00,6109,,POWER,KWH,3987640.33,7301,Blast Furnace Plant - Angul,Angul
20260322,261,338900.09,2327,,POWER,KWH,610020.17,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260322,261,541237.00,6103,,POWER,KWH,2473453.09,10000216,Steel Melting Shop - Angul,Angul
20260322,261,2068500.00,6103,,POWER,KWH,9453045.00,10000216,Steel Melting Shop - Angul,Angul
20260322,261,72506.00,6154,,POWER,KWH,331352.42,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260322,261,324000.00,1330,,POWER,KWH,1134000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260322,261,495430.00,6103,,POWER,KWH,2264115.10,10000216,Steel Melting Shop - Angul,Angul
20260322,261,21529.00,1101,,POWER,KWH,75351.50,738,DRI-I (UNIT-I),RAIGARH
20260322,261,337695.00,1309,,POWER,KWH,1181932.50,2201,Blast Furnace II (UNIT-III),RAIGARH
20260322,261,314720.00,6126,,POWER,KWH,1438270.40,12560,Bar Mill - Angul,Angul
20260322,261,50140.00,1253,,POWER,KWH,175490.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260322,261,21710.00,6112,,POWER,KWH,99214.70,15276,Lime & Dolomite Plant-Angul,Angul
20260322,261,280208.00,1310,,POWER,KWH,980728.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260322,261,442500.00,1408,,POWER,KWH,1548750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260322,261,430022.00,6111,,POWER,KWH,1965200.54,10003163,Coke Oven Plant - Angul,Angul
20260322,261,21154.00,1101,,POWER,KWH,74039.00,738,DRI-I (UNIT-I),RAIGARH
20260322,261,601824.00,6102,,POWER,KWH,2750335.68,51001046,DRI (Unit-1) - Angul,Angul
20260322,261,368987.17,2326,,POWER,KWH,664176.91,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260322,261,191975.00,6185,,POWER,KWH,877325.75,1710,1710 TPD Oxygen Plant-Angul,Angul
20260322,261,284062.02,6152,,POWER,KWH,1298163.42,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260322,101,319000.00,1150,,POWER,KWH,1116500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260322,261,17500.00,1321,,POWER,KWH,61250.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260322,101,1735000.00,6151,,POWER,KWH,7928950.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260322,261,18490.00,1312,,POWER,KWH,64715.00,E1344,Lime & Dolomite Plant,RAIGARH
20260322,261,5211.00,1317,,POWER,KWH,18238.50,1596,Extrusion Plant,RAIGARH
20260322,261,86018.00,6116,,POWER,KWH,393102.26,JPL20002315,Angul Process Boiler,Angul
20260322,101,2405716.36,2317,,POWER,KWH,6086462.40,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260322,261,8522.00,6103,,POWER,KWH,38945.54,10000216,Steel Melting Shop - Angul,Angul
20260322,261,243423.00,1304,,POWER,KWH,851980.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260322,261,61625.00,1260,,POWER,KWH,215687.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260322,101,7660000.00,6156,,POWER,KWH,35006200.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260322,101,320000.00,1260,,POWER,KWH,1120000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260322,261,2490.00,1331,,POWER,KWH,8715.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260322,101,407300.00,1305,,POWER,KWH,1425550.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260322,261,250000.00,1304,,POWER,KWH,875000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260322,101,7370000.00,6157,,POWER,KWH,33680900.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260322,261,47430.00,1304,,POWER,KWH,166005.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260322,101,424000.00,1205,,POWER,KWH,1484000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260322,261,15010.00,1312,,POWER,KWH,52535.00,E1344,Lime & Dolomite Plant,RAIGARH
20260322,261,374784.46,6155,,POWER,KWH,1712764.98,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260322,261,239265.00,1203,,POWER,KWH,837427.50,1348,SMS (UNIT-II),RAIGARH
20260322,261,23235.00,6112,,POWER,KWH,106183.95,15276,Lime & Dolomite Plant-Angul,Angul
20260322,261,228623.00,6103,,POWER,KWH,1044807.11,10000216,Steel Melting Shop - Angul,Angul
20260322,261,8694.00,1308,,POWER,KWH,30429.00,8214,P GAS - PM,RAIGARH
20260322,101,448000.00,1250,,POWER,KWH,1568000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260322,261,36737.00,1201,,POWER,KWH,128579.50,1136,DRI-II (UNIT-II),RAIGARH
20260322,261,64178.00,1351,,POWER,KWH,224623.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260322,101,464000.00,1350,,POWER,KWH,1624000.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260322,261,354354.32,2316,,POWER,KWH,885885.80,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260322,261,21979.00,1101,,POWER,KWH,76926.50,738,DRI-I (UNIT-I),RAIGARH
20260322,261,597980.00,6127,,POWER,KWH,2732768.60,14761,Coal Gasification Plant,Angul
20260322,101,453800.00,1253,,POWER,KWH,1588300.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260322,261,90554.00,6116,,POWER,KWH,413831.78,JPL20002315,Angul Process Boiler,Angul
20260322,261,385000.00,1208,,POWER,KWH,1347500.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260322,261,171991.00,1206,,POWER,KWH,601968.50,7871,DRI/RUBM,RAIGARH
20260322,261,167140.00,6174,,POWER,KWH,763829.80,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260322,101,2606242.91,2326,,POWER,KWH,4691237.24,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260322,101,452000.00,1261,,POWER,KWH,1582000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260322,101,2369000.00,6150,,POWER,KWH,10826330.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260322,261,330688.00,1307,,POWER,KWH,1157408.00,2673,DRI/Plate Mill,RAIGARH
20260322,261,5466.00,6116,,POWER,KWH,24979.62,JPL20002315,Angul Process Boiler,Angul
20260322,261,166000.00,1330,,POWER,KWH,581000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260322,101,440000.00,1205,,POWER,KWH,1540000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260322,101,1600000.00,6155,,POWER,KWH,7312000.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260322,101,456000.00,1250,,POWER,KWH,1596000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260322,261,95040.00,1321,,POWER,KWH,332640.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260322,101,2635147.64,2316,,POWER,KWH,6587869.09,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260322,261,154366.00,1250,,POWER,KWH,540281.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260322,261,359377.17,6150,,POWER,KWH,1642353.67,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260322,261,211265.00,1303,,POWER,KWH,739427.50,1348,SMS (UNIT-III),RAIGARH
20260322,261,21159.00,1101,,POWER,KWH,74056.50,738,DRI-I (UNIT-I),RAIGARH
20260322,261,17980.00,1311,,POWER,KWH,62930.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260322,261,374978.00,6107,,POWER,KWH,1713649.46,12655,Plate Mill - Angul,Angul
20260321,261,4670.50,6113,,POWER,KWH,21344.18,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,101,416000.00,1205,,POWER,KWH,1456000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260321,261,58681.00,1406,,POWER,KWH,205383.50,14330,MLSM,RAIGARH
20260321,101,432000.00,1250,,POWER,KWH,1512000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260321,101,7850000.00,6157,,POWER,KWH,35874500.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260321,101,440000.00,1250,,POWER,KWH,1540000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260321,261,117.00,6113,,POWER,KWH,534.69,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,326000.00,1330,,POWER,KWH,1141000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260321,261,15466.00,6112,,POWER,KWH,70679.62,15276,Lime & Dolomite Plant-Angul,Angul
20260321,261,276910.00,1310,,POWER,KWH,969185.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260321,261,381801.00,6185,,POWER,KWH,1744830.57,1710,1710 TPD Oxygen Plant-Angul,Angul
20260321,101,408000.00,1205,,POWER,KWH,1428000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260321,261,116319.00,1406,,POWER,KWH,407116.50,14330,MLSM,RAIGARH
20260321,261,8680.00,1308,,POWER,KWH,30380.00,8214,P GAS - PM,RAIGARH
20260321,261,374287.34,2317,,POWER,KWH,946946.98,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260321,261,388135.34,2326,,POWER,KWH,698643.61,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260321,261,34900.00,1201,,POWER,KWH,122150.00,1136,DRI-II (UNIT-II),RAIGARH
20260321,261,116720.00,1321,,POWER,KWH,408520.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260321,261,92502.00,6116,,POWER,KWH,422734.14,JPL20002315,Angul Process Boiler,Angul
20260321,261,279350.00,6126,,POWER,KWH,1276629.50,12560,Bar Mill - Angul,Angul
20260321,261,545939.00,6103,,POWER,KWH,2494941.23,10000216,Steel Melting Shop - Angul,Angul
20260321,261,1933800.00,6103,,POWER,KWH,8837466.00,10000216,Steel Melting Shop - Angul,Angul
20260321,261,20160.00,1312,,POWER,KWH,70560.00,E1344,Lime & Dolomite Plant,RAIGARH
20260321,261,231880.00,1304,,POWER,KWH,811580.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260321,261,879.30,6113,,POWER,KWH,4018.40,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,101,417300.00,1305,,POWER,KWH,1460550.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260321,101,471900.00,1350,,POWER,KWH,1651650.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260321,261,64812.00,1261,,POWER,KWH,226842.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260321,261,22740.00,1101,,POWER,KWH,79590.00,738,DRI-I (UNIT-I),RAIGARH
20260321,261,22752.00,1202,,POWER,KWH,79632.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260321,261,372500.00,1208,,POWER,KWH,1303750.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260321,261,1754.00,6153,,POWER,KWH,8015.78,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260321,261,34600.00,1150,,POWER,KWH,121100.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260321,261,151265.00,1205,,POWER,KWH,529427.50,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260321,101,512000.00,1260,,POWER,KWH,1792000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260321,261,4154.00,1317,,POWER,KWH,14539.00,1596,Extrusion Plant,RAIGARH
20260321,101,2342000.00,6150,,POWER,KWH,10702940.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260321,261,19360.00,1312,,POWER,KWH,67760.00,E1344,Lime & Dolomite Plant,RAIGARH
20260321,261,344486.00,1309,,POWER,KWH,1205701.00,2201,Blast Furnace II (UNIT-III),RAIGARH
20260321,261,1450.00,1232,,POWER,KWH,5075.00,2469,Coal Washery (UNIT-II),RAIGARH
20260321,261,65400.00,1304,,POWER,KWH,228900.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260321,261,237360.00,6103,,POWER,KWH,1084735.20,10000216,Steel Melting Shop - Angul,Angul
20260321,261,13930.00,1312,,POWER,KWH,48755.00,E1344,Lime & Dolomite Plant,RAIGARH
20260321,261,37900.00,1201,,POWER,KWH,132650.00,1136,DRI-II (UNIT-II),RAIGARH
20260321,261,648621.00,6102,,POWER,KWH,2964197.97,51001046,DRI (Unit-1) - Angul,Angul
20260321,261,488840.00,6103,,POWER,KWH,2233998.80,10000216,Steel Melting Shop - Angul,Angul
20260321,261,243694.00,1304,,POWER,KWH,852929.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260321,101,413200.00,1253,,POWER,KWH,1446200.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260321,261,2410.00,1331,,POWER,KWH,8435.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260321,101,1629000.00,6155,,POWER,KWH,7444530.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260321,261,353565.13,6150,,POWER,KWH,1615792.64,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260321,261,134.70,6113,,POWER,KWH,615.58,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,20716.00,1101,,POWER,KWH,72506.00,738,DRI-I (UNIT-I),RAIGARH
20260321,261,21825.00,1101,,POWER,KWH,76387.50,738,DRI-I (UNIT-I),RAIGARH
20260321,261,41836.00,1305,,POWER,KWH,146426.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260321,261,49760.00,1350,,POWER,KWH,174160.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260321,101,2608250.18,2316,,POWER,KWH,6520625.46,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260321,261,20760.00,1101,,POWER,KWH,72660.00,738,DRI-I (UNIT-I),RAIGARH
20260321,261,248900.00,1304,,POWER,KWH,871150.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260321,261,21857.00,1101,,POWER,KWH,76499.50,738,DRI-I (UNIT-I),RAIGARH
20260321,261,8522.00,6103,,POWER,KWH,38945.54,10000216,Steel Melting Shop - Angul,Angul
20260321,261,601190.00,6127,,POWER,KWH,2747438.30,14761,Coal Gasification Plant,Angul
20260321,261,58539.00,6154,,POWER,KWH,267523.23,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260321,261,86257.00,6116,,POWER,KWH,394194.49,JPL20002315,Angul Process Boiler,Angul
20260321,101,1799000.00,6151,,POWER,KWH,8221430.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260321,261,24746.00,6112,,POWER,KWH,113089.22,15276,Lime & Dolomite Plant-Angul,Angul
20260321,261,1051820.00,1203,,POWER,KWH,3681370.00,1348,SMS (UNIT-II),RAIGARH
20260321,261,112471.00,1206,,POWER,KWH,393648.50,7871,DRI/RUBM,RAIGARH
20260321,261,875113.00,6109,,POWER,KWH,3999266.41,7301,Blast Furnace Plant - Angul,Angul
20260321,261,64813.00,1260,,POWER,KWH,226845.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260321,261,2762.20,6113,,POWER,KWH,12623.26,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,101,432000.00,1205,,POWER,KWH,1512000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260321,261,1190000.00,6157,,POWER,KWH,5438300.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260321,101,1963000.00,6152,,POWER,KWH,8970910.00,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260321,261,186685.00,1303,,POWER,KWH,653397.50,1348,SMS (UNIT-III),RAIGARH
20260321,261,121.20,6113,,POWER,KWH,553.88,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,1189000.00,1330,,POWER,KWH,4161500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260321,261,339480.48,6155,,POWER,KWH,1551425.79,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260321,261,289841.00,1209,,POWER,KWH,1014443.50,3216,Blast Furnace I (UNIT-II),RAIGARH
20260321,261,385950.65,2316,,POWER,KWH,964876.64,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260321,261,27.80,6113,,POWER,KWH,127.04,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,101,568300.00,1351,,POWER,KWH,1989050.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260321,101,6230000.00,6156,,POWER,KWH,28471100.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260321,261,45530.00,1253,,POWER,KWH,159355.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260321,101,2628724.36,2326,,POWER,KWH,4731703.86,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260321,261,394000.00,1408,,POWER,KWH,1379000.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260321,261,258374.00,1303,,POWER,KWH,904309.00,1348,SMS (UNIT-III),RAIGARH
20260321,261,192000.00,1330,,POWER,KWH,672000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260321,261,314518.31,6151,,POWER,KWH,1437348.68,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260321,101,12043.64,2327,,POWER,KWH,21678.54,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260321,261,433537.00,6111,,POWER,KWH,1981264.09,10003163,Coke Oven Plant - Angul,Angul
20260321,261,241685.00,1203,,POWER,KWH,845897.50,1348,SMS (UNIT-II),RAIGARH
20260321,261,21602.00,6112,,POWER,KWH,98721.14,15276,Lime & Dolomite Plant-Angul,Angul
20260321,261,34900.00,1201,,POWER,KWH,122150.00,1136,DRI-II (UNIT-II),RAIGARH
20260321,261,33900.00,1201,,POWER,KWH,118650.00,1136,DRI-II (UNIT-II),RAIGARH
20260321,261,148434.00,1250,,POWER,KWH,519519.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260321,261,38000.00,1304,,POWER,KWH,133000.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260321,261,20886.00,6132,,POWER,KWH,95449.02,1045,Coal Washery Plant - Angul,Angul
20260321,261,62829.00,1351,,POWER,KWH,219901.50,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260321,261,47500.00,1304,,POWER,KWH,166250.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260321,261,492.20,6113,,POWER,KWH,2249.36,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,720.80,6113,,POWER,KWH,3294.06,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,101,472000.00,1250,,POWER,KWH,1652000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260321,261,357238.00,1307,,POWER,KWH,1250333.00,2673,DRI/Plate Mill,RAIGARH
20260321,261,327694.00,1203,,POWER,KWH,1146929.00,1348,SMS (UNIT-II),RAIGARH
20260321,261,1691.57,2327,,POWER,KWH,3044.82,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260321,261,30944.00,6105,,POWER,KWH,141414.08,JPL20002251,ANGUL POWER Plant - Common,Angul
20260321,261,5637.00,6116,,POWER,KWH,25761.09,JPL20002315,Angul Process Boiler,Angul
20260321,261,187453.00,1206,,POWER,KWH,656085.50,7871,DRI/RUBM,RAIGARH
20260321,261,585241.00,6110,,POWER,KWH,2674551.37,10003231,Sinter Plant - Angul,Angul
20260321,261,18306.00,6112,,POWER,KWH,83658.42,15276,Lime & Dolomite Plant-Angul,Angul
20260321,261,265090.00,6174,,POWER,KWH,1211461.30,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260321,261,1342270.00,6104,,POWER,KWH,6134173.90,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260321,261,300342.80,6152,,POWER,KWH,1372566.60,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260321,101,314000.00,1150,,POWER,KWH,1099000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260321,261,18060.00,1311,,POWER,KWH,63210.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260321,101,546000.00,1261,,POWER,KWH,1911000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260321,261,0.10,6113,,POWER,KWH,0.46,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,3012.00,6113,,POWER,KWH,13764.84,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,61.90,6113,,POWER,KWH,282.88,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,100.30,6113,,POWER,KWH,458.37,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260321,261,182189.00,6185,,POWER,KWH,832603.73,1710,1710 TPD Oxygen Plant-Angul,Angul
20260321,101,2664855.27,2317,,POWER,KWH,6742083.84,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260321,261,9101.00,1207,,POWER,KWH,31853.50,10378,P GAS - RUBM,RAIGARH
20260320,101,448000.00,1250,,POWER,KWH,1568000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260320,101,1590000.00,6155,,POWER,KWH,7266300.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260320,261,25949.00,6112,,POWER,KWH,118586.93,15276,Lime & Dolomite Plant-Angul,Angul
20260320,261,251221.11,6154,,POWER,KWH,1148080.48,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260320,261,238650.00,6103,,POWER,KWH,1090630.50,10000216,Steel Melting Shop - Angul,Angul
20260320,261,232186.00,1304,,POWER,KWH,812651.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260320,261,602530.00,6127,,POWER,KWH,2753562.10,14761,Coal Gasification Plant,Angul
20260320,261,369596.37,2326,,POWER,KWH,665273.47,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260320,261,223885.00,1303,,POWER,KWH,783597.50,1348,SMS (UNIT-III),RAIGARH
20260320,101,440000.00,1205,,POWER,KWH,1540000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260320,261,23287.00,1101,,POWER,KWH,81504.50,738,DRI-I (UNIT-I),RAIGARH
20260320,261,8970.00,1321,,POWER,KWH,31395.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260320,261,63335.00,1260,,POWER,KWH,221672.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260320,261,35317.00,6105,,POWER,KWH,161398.69,JPL20002251,ANGUL POWER Plant - Common,Angul
20260320,261,311919.00,1203,,POWER,KWH,1091716.50,1348,SMS (UNIT-II),RAIGARH
20260320,261,283720.00,1209,,POWER,KWH,993020.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260320,261,316000.00,1330,,POWER,KWH,1106000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260320,261,648877.00,6102,,POWER,KWH,2965367.89,51001046,DRI (Unit-1) - Angul,Angul
20260320,261,301984.00,1303,,POWER,KWH,1056944.00,1348,SMS (UNIT-III),RAIGARH
20260320,261,32188.00,6105,,POWER,KWH,147099.16,JPL20002251,ANGUL POWER Plant - Common,Angul
20260320,261,1349760.00,6104,,POWER,KWH,6168403.20,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260320,101,1517000.00,6154,,POWER,KWH,6932690.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260320,261,328063.80,1309,,POWER,KWH,1148223.30,2201,Blast Furnace II (UNIT-III),RAIGARH
20260320,261,2436.00,6153,,POWER,KWH,11132.52,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260320,261,551960.00,6103,,POWER,KWH,2522457.20,10000216,Steel Melting Shop - Angul,Angul
20260320,261,250600.00,1304,,POWER,KWH,877100.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260320,101,416000.00,1205,,POWER,KWH,1456000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260320,261,237103.00,1304,,POWER,KWH,829860.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260320,261,18854.00,1311,,POWER,KWH,65989.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260320,261,43260.00,1253,,POWER,KWH,151410.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260320,261,63362.00,1351,,POWER,KWH,221767.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
